codigo_municipio,nombre_municipio,codigo_provincia,provincia,anio,sexo,nacionalidad,valor
01001,Alegría-Dulantzi,01,Álava,2021,Ambos sexos,Total,221.0
01001,Alegría-Dulantzi,01,Álava,2022,Ambos sexos,Total,197.0
01001,Alegría-Dulantzi,01,Álava,2023,Ambos sexos,Total,158.0
01001,Alegría-Dulantzi,01,Álava,2024,Ambos sexos,Total,171.0
01002,Amurrio,01,Álava,2021,Ambos sexos,Total,278.0
01002,Amurrio,01,Álava,2022,Ambos sexos,Total,272.0
01002,Amurrio,01,Álava,2023,Ambos sexos,Total,235.0
01002,Amurrio,01,Álava,2024,Ambos sexos,Total,269.0
01003,Aramaio,01,Álava,2021,Ambos sexos,Total,30.0
01003,Aramaio,01,Álava,2022,Ambos sexos,Total,25.0
01003,Aramaio,01,Álava,2023,Ambos sexos,Total,25.0
01003,Aramaio,01,Álava,2024,Ambos sexos,Total,30.0
01004,Artziniega,01,Álava,2021,Ambos sexos,Total,110.0
01004,Artziniega,01,Álava,2022,Ambos sexos,Total,103.0
01004,Artziniega,01,Álava,2023,Ambos sexos,Total,88.0
01004,Artziniega,01,Álava,2024,Ambos sexos,Total,74.0
01006,Armiñón,01,Álava,2021,Ambos sexos,Total,20.0
01006,Armiñón,01,Álava,2022,Ambos sexos,Total,25.0
01006,Armiñón,01,Álava,2023,Ambos sexos,Total,25.0
01006,Armiñón,01,Álava,2024,Ambos sexos,Total,17.0
01008,Arratzua-Ubarrundia,01,Álava,2021,Ambos sexos,Total,98.0
01008,Arratzua-Ubarrundia,01,Álava,2022,Ambos sexos,Total,72.0
01008,Arratzua-Ubarrundia,01,Álava,2023,Ambos sexos,Total,42.0
01008,Arratzua-Ubarrundia,01,Álava,2024,Ambos sexos,Total,70.0
01009,Asparrena,01,Álava,2021,Ambos sexos,Total,75.0
01009,Asparrena,01,Álava,2022,Ambos sexos,Total,57.0
01009,Asparrena,01,Álava,2023,Ambos sexos,Total,89.0
01009,Asparrena,01,Álava,2024,Ambos sexos,Total,70.0
01010,Ayala/Aiara,01,Álava,2021,Ambos sexos,Total,111.0
01010,Ayala/Aiara,01,Álava,2022,Ambos sexos,Total,114.0
01010,Ayala/Aiara,01,Álava,2023,Ambos sexos,Total,122.0
01010,Ayala/Aiara,01,Álava,2024,Ambos sexos,Total,101.0
01011,Baños de Ebro/Mañueta,01,Álava,2021,Ambos sexos,Total,25.0
01011,Baños de Ebro/Mañueta,01,Álava,2022,Ambos sexos,Total,13.0
01011,Baños de Ebro/Mañueta,01,Álava,2023,Ambos sexos,Total,9.0
01011,Baños de Ebro/Mañueta,01,Álava,2024,Ambos sexos,Total,6.0
01013,Barrundia,01,Álava,2021,Ambos sexos,Total,55.0
01013,Barrundia,01,Álava,2022,Ambos sexos,Total,29.0
01013,Barrundia,01,Álava,2023,Ambos sexos,Total,44.0
01013,Barrundia,01,Álava,2024,Ambos sexos,Total,45.0
01014,Berantevilla,01,Álava,2021,Ambos sexos,Total,27.0
01014,Berantevilla,01,Álava,2022,Ambos sexos,Total,23.0
01014,Berantevilla,01,Álava,2023,Ambos sexos,Total,31.0
01014,Berantevilla,01,Álava,2024,Ambos sexos,Total,31.0
01016,Bernedo,01,Álava,2021,Ambos sexos,Total,57.0
01016,Bernedo,01,Álava,2022,Ambos sexos,Total,24.0
01016,Bernedo,01,Álava,2023,Ambos sexos,Total,35.0
01016,Bernedo,01,Álava,2024,Ambos sexos,Total,31.0
01017,Campezo/Kanpezu,01,Álava,2021,Ambos sexos,Total,76.0
01017,Campezo/Kanpezu,01,Álava,2022,Ambos sexos,Total,34.0
01017,Campezo/Kanpezu,01,Álava,2023,Ambos sexos,Total,49.0
01017,Campezo/Kanpezu,01,Álava,2024,Ambos sexos,Total,42.0
01018,Zigoitia,01,Álava,2021,Ambos sexos,Total,119.0
01018,Zigoitia,01,Álava,2022,Ambos sexos,Total,82.0
01018,Zigoitia,01,Álava,2023,Ambos sexos,Total,106.0
01018,Zigoitia,01,Álava,2024,Ambos sexos,Total,100.0
01019,Kripan,01,Álava,2021,Ambos sexos,Total,5.0
01019,Kripan,01,Álava,2022,Ambos sexos,Total,3.0
01019,Kripan,01,Álava,2023,Ambos sexos,Total,4.0
01019,Kripan,01,Álava,2024,Ambos sexos,Total,5.0
01020,Kuartango,01,Álava,2021,Ambos sexos,Total,22.0
01020,Kuartango,01,Álava,2022,Ambos sexos,Total,18.0
01020,Kuartango,01,Álava,2023,Ambos sexos,Total,19.0
01020,Kuartango,01,Álava,2024,Ambos sexos,Total,16.0
01021,Elburgo/Burgelu,01,Álava,2021,Ambos sexos,Total,31.0
01021,Elburgo/Burgelu,01,Álava,2022,Ambos sexos,Total,40.0
01021,Elburgo/Burgelu,01,Álava,2023,Ambos sexos,Total,32.0
01021,Elburgo/Burgelu,01,Álava,2024,Ambos sexos,Total,36.0
01022,Elciego,01,Álava,2021,Ambos sexos,Total,25.0
01022,Elciego,01,Álava,2022,Ambos sexos,Total,31.0
01022,Elciego,01,Álava,2023,Ambos sexos,Total,21.0
01022,Elciego,01,Álava,2024,Ambos sexos,Total,52.0
01023,Elvillar/Bilar,01,Álava,2021,Ambos sexos,Total,12.0
01023,Elvillar/Bilar,01,Álava,2022,Ambos sexos,Total,11.0
01023,Elvillar/Bilar,01,Álava,2023,Ambos sexos,Total,11.0
01023,Elvillar/Bilar,01,Álava,2024,Ambos sexos,Total,11.0
01027,Iruraiz-Gauna,01,Álava,2021,Ambos sexos,Total,36.0
01027,Iruraiz-Gauna,01,Álava,2022,Ambos sexos,Total,41.0
01027,Iruraiz-Gauna,01,Álava,2023,Ambos sexos,Total,36.0
01027,Iruraiz-Gauna,01,Álava,2024,Ambos sexos,Total,27.0
01028,Labastida/Bastida,01,Álava,2021,Ambos sexos,Total,88.0
01028,Labastida/Bastida,01,Álava,2022,Ambos sexos,Total,88.0
01028,Labastida/Bastida,01,Álava,2023,Ambos sexos,Total,89.0
01028,Labastida/Bastida,01,Álava,2024,Ambos sexos,Total,84.0
01030,Lagrán,01,Álava,2021,Ambos sexos,Total,26.0
01030,Lagrán,01,Álava,2022,Ambos sexos,Total,17.0
01030,Lagrán,01,Álava,2023,Ambos sexos,Total,15.0
01030,Lagrán,01,Álava,2024,Ambos sexos,Total,14.0
01031,Laguardia,01,Álava,2021,Ambos sexos,Total,59.0
01031,Laguardia,01,Álava,2022,Ambos sexos,Total,61.0
01031,Laguardia,01,Álava,2023,Ambos sexos,Total,54.0
01031,Laguardia,01,Álava,2024,Ambos sexos,Total,68.0
01032,Lanciego/Lantziego,01,Álava,2021,Ambos sexos,Total,58.0
01032,Lanciego/Lantziego,01,Álava,2022,Ambos sexos,Total,31.0
01032,Lanciego/Lantziego,01,Álava,2023,Ambos sexos,Total,34.0
01032,Lanciego/Lantziego,01,Álava,2024,Ambos sexos,Total,41.0
01033,Lapuebla de Labarca,01,Álava,2021,Ambos sexos,Total,47.0
01033,Lapuebla de Labarca,01,Álava,2022,Ambos sexos,Total,38.0
01033,Lapuebla de Labarca,01,Álava,2023,Ambos sexos,Total,45.0
01033,Lapuebla de Labarca,01,Álava,2024,Ambos sexos,Total,63.0
01034,Leza,01,Álava,2021,Ambos sexos,Total,13.0
01034,Leza,01,Álava,2022,Ambos sexos,Total,10.0
01034,Leza,01,Álava,2023,Ambos sexos,Total,4.0
01034,Leza,01,Álava,2024,Ambos sexos,Total,16.0
01036,Laudio/Llodio,01,Álava,2021,Ambos sexos,Total,465.0
01036,Laudio/Llodio,01,Álava,2022,Ambos sexos,Total,460.0
01036,Laudio/Llodio,01,Álava,2023,Ambos sexos,Total,478.0
01036,Laudio/Llodio,01,Álava,2024,Ambos sexos,Total,442.0
01037,Arraia-Maeztu,01,Álava,2021,Ambos sexos,Total,44.0
01037,Arraia-Maeztu,01,Álava,2022,Ambos sexos,Total,29.0
01037,Arraia-Maeztu,01,Álava,2023,Ambos sexos,Total,46.0
01037,Arraia-Maeztu,01,Álava,2024,Ambos sexos,Total,33.0
01039,Moreda de Álava/Moreda Araba,01,Álava,2021,Ambos sexos,Total,12.0
01039,Moreda de Álava/Moreda Araba,01,Álava,2022,Ambos sexos,Total,8.0
01039,Moreda de Álava/Moreda Araba,01,Álava,2023,Ambos sexos,Total,19.0
01039,Moreda de Álava/Moreda Araba,01,Álava,2024,Ambos sexos,Total,20.0
01041,Navaridas,01,Álava,2021,Ambos sexos,Total,9.0
01041,Navaridas,01,Álava,2022,Ambos sexos,Total,10.0
01041,Navaridas,01,Álava,2023,Ambos sexos,Total,8.0
01041,Navaridas,01,Álava,2024,Ambos sexos,Total,6.0
01042,Okondo,01,Álava,2021,Ambos sexos,Total,54.0
01042,Okondo,01,Álava,2022,Ambos sexos,Total,45.0
01042,Okondo,01,Álava,2023,Ambos sexos,Total,39.0
01042,Okondo,01,Álava,2024,Ambos sexos,Total,53.0
01043,Oyón-Oion,01,Álava,2021,Ambos sexos,Total,163.0
01043,Oyón-Oion,01,Álava,2022,Ambos sexos,Total,112.0
01043,Oyón-Oion,01,Álava,2023,Ambos sexos,Total,140.0
01043,Oyón-Oion,01,Álava,2024,Ambos sexos,Total,172.0
01044,Peñacerrada-Urizaharra,01,Álava,2021,Ambos sexos,Total,27.0
01044,Peñacerrada-Urizaharra,01,Álava,2022,Ambos sexos,Total,15.0
01044,Peñacerrada-Urizaharra,01,Álava,2023,Ambos sexos,Total,15.0
01044,Peñacerrada-Urizaharra,01,Álava,2024,Ambos sexos,Total,38.0
01046,Erriberagoitia/Ribera Alta,01,Álava,2021,Ambos sexos,Total,65.0
01046,Erriberagoitia/Ribera Alta,01,Álava,2022,Ambos sexos,Total,49.0
01046,Erriberagoitia/Ribera Alta,01,Álava,2023,Ambos sexos,Total,73.0
01046,Erriberagoitia/Ribera Alta,01,Álava,2024,Ambos sexos,Total,60.0
01047,Ribera Baja/Erriberabeitia,01,Álava,2021,Ambos sexos,Total,104.0
01047,Ribera Baja/Erriberabeitia,01,Álava,2022,Ambos sexos,Total,79.0
01047,Ribera Baja/Erriberabeitia,01,Álava,2023,Ambos sexos,Total,90.0
01047,Ribera Baja/Erriberabeitia,01,Álava,2024,Ambos sexos,Total,124.0
01049,Añana,01,Álava,2021,Ambos sexos,Total,13.0
01049,Añana,01,Álava,2022,Ambos sexos,Total,6.0
01049,Añana,01,Álava,2023,Ambos sexos,Total,6.0
01049,Añana,01,Álava,2024,Ambos sexos,Total,10.0
01051,Agurain/Salvatierra,01,Álava,2021,Ambos sexos,Total,204.0
01051,Agurain/Salvatierra,01,Álava,2022,Ambos sexos,Total,170.0
01051,Agurain/Salvatierra,01,Álava,2023,Ambos sexos,Total,220.0
01051,Agurain/Salvatierra,01,Álava,2024,Ambos sexos,Total,209.0
01052,Samaniego,01,Álava,2021,Ambos sexos,Total,32.0
01052,Samaniego,01,Álava,2022,Ambos sexos,Total,28.0
01052,Samaniego,01,Álava,2023,Ambos sexos,Total,17.0
01052,Samaniego,01,Álava,2024,Ambos sexos,Total,13.0
01053,San Millán/Donemiliaga,01,Álava,2021,Ambos sexos,Total,50.0
01053,San Millán/Donemiliaga,01,Álava,2022,Ambos sexos,Total,30.0
01053,San Millán/Donemiliaga,01,Álava,2023,Ambos sexos,Total,23.0
01053,San Millán/Donemiliaga,01,Álava,2024,Ambos sexos,Total,26.0
01054,Urkabustaiz,01,Álava,2021,Ambos sexos,Total,73.0
01054,Urkabustaiz,01,Álava,2022,Ambos sexos,Total,78.0
01054,Urkabustaiz,01,Álava,2023,Ambos sexos,Total,71.0
01054,Urkabustaiz,01,Álava,2024,Ambos sexos,Total,70.0
01055,Valdegovía/Gaubea,01,Álava,2021,Ambos sexos,Total,108.0
01055,Valdegovía/Gaubea,01,Álava,2022,Ambos sexos,Total,73.0
01055,Valdegovía/Gaubea,01,Álava,2023,Ambos sexos,Total,65.0
01055,Valdegovía/Gaubea,01,Álava,2024,Ambos sexos,Total,55.0
01056,Harana/Valle de Arana,01,Álava,2021,Ambos sexos,Total,10.0
01056,Harana/Valle de Arana,01,Álava,2022,Ambos sexos,Total,11.0
01056,Harana/Valle de Arana,01,Álava,2023,Ambos sexos,Total,6.0
01056,Harana/Valle de Arana,01,Álava,2024,Ambos sexos,Total,7.0
01057,Villabuena de Álava/Eskuernaga,01,Álava,2021,Ambos sexos,Total,11.0
01057,Villabuena de Álava/Eskuernaga,01,Álava,2022,Ambos sexos,Total,6.0
01057,Villabuena de Álava/Eskuernaga,01,Álava,2023,Ambos sexos,Total,18.0
01057,Villabuena de Álava/Eskuernaga,01,Álava,2024,Ambos sexos,Total,16.0
01058,Legutio,01,Álava,2021,Ambos sexos,Total,126.0
01058,Legutio,01,Álava,2022,Ambos sexos,Total,126.0
01058,Legutio,01,Álava,2023,Ambos sexos,Total,170.0
01058,Legutio,01,Álava,2024,Ambos sexos,Total,121.0
01059,Vitoria-Gasteiz,01,Álava,2021,Ambos sexos,Total,4830.0
01059,Vitoria-Gasteiz,01,Álava,2022,Ambos sexos,Total,4969.0
01059,Vitoria-Gasteiz,01,Álava,2023,Ambos sexos,Total,5029.0
01059,Vitoria-Gasteiz,01,Álava,2024,Ambos sexos,Total,5367.0
01060,Yécora/Iekora,01,Álava,2021,Ambos sexos,Total,13.0
01060,Yécora/Iekora,01,Álava,2022,Ambos sexos,Total,15.0
01060,Yécora/Iekora,01,Álava,2023,Ambos sexos,Total,15.0
01060,Yécora/Iekora,01,Álava,2024,Ambos sexos,Total,27.0
01061,Zalduondo,01,Álava,2021,Ambos sexos,Total,6.0
01061,Zalduondo,01,Álava,2022,Ambos sexos,Total,12.0
01061,Zalduondo,01,Álava,2023,Ambos sexos,Total,8.0
01061,Zalduondo,01,Álava,2024,Ambos sexos,Total,7.0
01062,Zambrana,01,Álava,2021,Ambos sexos,Total,34.0
01062,Zambrana,01,Álava,2022,Ambos sexos,Total,31.0
01062,Zambrana,01,Álava,2023,Ambos sexos,Total,37.0
01062,Zambrana,01,Álava,2024,Ambos sexos,Total,47.0
01063,Zuia,01,Álava,2021,Ambos sexos,Total,147.0
01063,Zuia,01,Álava,2022,Ambos sexos,Total,135.0
01063,Zuia,01,Álava,2023,Ambos sexos,Total,140.0
01063,Zuia,01,Álava,2024,Ambos sexos,Total,111.0
01901,Iruña Oka/Iruña de Oca,01,Álava,2021,Ambos sexos,Total,231.0
01901,Iruña Oka/Iruña de Oca,01,Álava,2022,Ambos sexos,Total,247.0
01901,Iruña Oka/Iruña de Oca,01,Álava,2023,Ambos sexos,Total,293.0
01901,Iruña Oka/Iruña de Oca,01,Álava,2024,Ambos sexos,Total,297.0
01902,Lantarón,01,Álava,2021,Ambos sexos,Total,58.0
01902,Lantarón,01,Álava,2022,Ambos sexos,Total,52.0
01902,Lantarón,01,Álava,2023,Ambos sexos,Total,48.0
01902,Lantarón,01,Álava,2024,Ambos sexos,Total,77.0
02001,Abengibre,02,Albacete,2021,Ambos sexos,Total,17.0
02001,Abengibre,02,Albacete,2022,Ambos sexos,Total,56.0
02001,Abengibre,02,Albacete,2023,Ambos sexos,Total,57.0
02001,Abengibre,02,Albacete,2024,Ambos sexos,Total,34.0
02002,Alatoz,02,Albacete,2021,Ambos sexos,Total,27.0
02002,Alatoz,02,Albacete,2022,Ambos sexos,Total,23.0
02002,Alatoz,02,Albacete,2023,Ambos sexos,Total,21.0
02002,Alatoz,02,Albacete,2024,Ambos sexos,Total,24.0
02003,Albacete,02,Albacete,2021,Ambos sexos,Total,3372.0
02003,Albacete,02,Albacete,2022,Ambos sexos,Total,3811.0
02003,Albacete,02,Albacete,2023,Ambos sexos,Total,4108.0
02003,Albacete,02,Albacete,2024,Ambos sexos,Total,4000.0
02004,Albatana,02,Albacete,2021,Ambos sexos,Total,27.0
02004,Albatana,02,Albacete,2022,Ambos sexos,Total,21.0
02004,Albatana,02,Albacete,2023,Ambos sexos,Total,32.0
02004,Albatana,02,Albacete,2024,Ambos sexos,Total,26.0
02005,Alborea,02,Albacete,2021,Ambos sexos,Total,36.0
02005,Alborea,02,Albacete,2022,Ambos sexos,Total,39.0
02005,Alborea,02,Albacete,2023,Ambos sexos,Total,28.0
02005,Alborea,02,Albacete,2024,Ambos sexos,Total,33.0
02006,Alcadozo,02,Albacete,2021,Ambos sexos,Total,31.0
02006,Alcadozo,02,Albacete,2022,Ambos sexos,Total,49.0
02006,Alcadozo,02,Albacete,2023,Ambos sexos,Total,26.0
02006,Alcadozo,02,Albacete,2024,Ambos sexos,Total,28.0
02007,Alcalá del Júcar,02,Albacete,2021,Ambos sexos,Total,65.0
02007,Alcalá del Júcar,02,Albacete,2022,Ambos sexos,Total,43.0
02007,Alcalá del Júcar,02,Albacete,2023,Ambos sexos,Total,57.0
02007,Alcalá del Júcar,02,Albacete,2024,Ambos sexos,Total,73.0
02008,Alcaraz,02,Albacete,2021,Ambos sexos,Total,47.0
02008,Alcaraz,02,Albacete,2022,Ambos sexos,Total,70.0
02008,Alcaraz,02,Albacete,2023,Ambos sexos,Total,57.0
02008,Alcaraz,02,Albacete,2024,Ambos sexos,Total,60.0
02009,Almansa,02,Albacete,2021,Ambos sexos,Total,435.0
02009,Almansa,02,Albacete,2022,Ambos sexos,Total,483.0
02009,Almansa,02,Albacete,2023,Ambos sexos,Total,559.0
02009,Almansa,02,Albacete,2024,Ambos sexos,Total,579.0
02010,Alpera,02,Albacete,2021,Ambos sexos,Total,55.0
02010,Alpera,02,Albacete,2022,Ambos sexos,Total,62.0
02010,Alpera,02,Albacete,2023,Ambos sexos,Total,57.0
02010,Alpera,02,Albacete,2024,Ambos sexos,Total,67.0
02011,Ayna,02,Albacete,2021,Ambos sexos,Total,36.0
02011,Ayna,02,Albacete,2022,Ambos sexos,Total,54.0
02011,Ayna,02,Albacete,2023,Ambos sexos,Total,25.0
02011,Ayna,02,Albacete,2024,Ambos sexos,Total,27.0
02012,Balazote,02,Albacete,2021,Ambos sexos,Total,63.0
02012,Balazote,02,Albacete,2022,Ambos sexos,Total,93.0
02012,Balazote,02,Albacete,2023,Ambos sexos,Total,62.0
02012,Balazote,02,Albacete,2024,Ambos sexos,Total,44.0
02013,Balsa de Ves,02,Albacete,2021,Ambos sexos,Total,11.0
02013,Balsa de Ves,02,Albacete,2022,Ambos sexos,Total,25.0
02013,Balsa de Ves,02,Albacete,2023,Ambos sexos,Total,16.0
02013,Balsa de Ves,02,Albacete,2024,Ambos sexos,Total,11.0
02014,"Ballestero, El",02,Albacete,2021,Ambos sexos,Total,19.0
02014,"Ballestero, El",02,Albacete,2022,Ambos sexos,Total,18.0
02014,"Ballestero, El",02,Albacete,2023,Ambos sexos,Total,16.0
02014,"Ballestero, El",02,Albacete,2024,Ambos sexos,Total,15.0
02015,Barrax,02,Albacete,2021,Ambos sexos,Total,58.0
02015,Barrax,02,Albacete,2022,Ambos sexos,Total,86.0
02015,Barrax,02,Albacete,2023,Ambos sexos,Total,74.0
02015,Barrax,02,Albacete,2024,Ambos sexos,Total,66.0
02016,Bienservida,02,Albacete,2021,Ambos sexos,Total,11.0
02016,Bienservida,02,Albacete,2022,Ambos sexos,Total,21.0
02016,Bienservida,02,Albacete,2023,Ambos sexos,Total,12.0
02016,Bienservida,02,Albacete,2024,Ambos sexos,Total,16.0
02017,Bogarra,02,Albacete,2021,Ambos sexos,Total,30.0
02017,Bogarra,02,Albacete,2022,Ambos sexos,Total,43.0
02017,Bogarra,02,Albacete,2023,Ambos sexos,Total,55.0
02017,Bogarra,02,Albacete,2024,Ambos sexos,Total,19.0
02018,Bonete,02,Albacete,2021,Ambos sexos,Total,25.0
02018,Bonete,02,Albacete,2022,Ambos sexos,Total,26.0
02018,Bonete,02,Albacete,2023,Ambos sexos,Total,45.0
02018,Bonete,02,Albacete,2024,Ambos sexos,Total,24.0
02019,"Bonillo, El",02,Albacete,2021,Ambos sexos,Total,51.0
02019,"Bonillo, El",02,Albacete,2022,Ambos sexos,Total,40.0
02019,"Bonillo, El",02,Albacete,2023,Ambos sexos,Total,63.0
02019,"Bonillo, El",02,Albacete,2024,Ambos sexos,Total,59.0
02020,Carcelén,02,Albacete,2021,Ambos sexos,Total,14.0
02020,Carcelén,02,Albacete,2022,Ambos sexos,Total,37.0
02020,Carcelén,02,Albacete,2023,Ambos sexos,Total,30.0
02020,Carcelén,02,Albacete,2024,Ambos sexos,Total,25.0
02021,Casas de Juan Núñez,02,Albacete,2021,Ambos sexos,Total,85.0
02021,Casas de Juan Núñez,02,Albacete,2022,Ambos sexos,Total,69.0
02021,Casas de Juan Núñez,02,Albacete,2023,Ambos sexos,Total,64.0
02021,Casas de Juan Núñez,02,Albacete,2024,Ambos sexos,Total,71.0
02022,Casas de Lázaro,02,Albacete,2021,Ambos sexos,Total,7.0
02022,Casas de Lázaro,02,Albacete,2022,Ambos sexos,Total,27.0
02022,Casas de Lázaro,02,Albacete,2023,Ambos sexos,Total,17.0
02022,Casas de Lázaro,02,Albacete,2024,Ambos sexos,Total,13.0
02023,Casas de Ves,02,Albacete,2021,Ambos sexos,Total,25.0
02023,Casas de Ves,02,Albacete,2022,Ambos sexos,Total,23.0
02023,Casas de Ves,02,Albacete,2023,Ambos sexos,Total,28.0
02023,Casas de Ves,02,Albacete,2024,Ambos sexos,Total,24.0
02024,Casas-Ibáñez,02,Albacete,2021,Ambos sexos,Total,156.0
02024,Casas-Ibáñez,02,Albacete,2022,Ambos sexos,Total,174.0
02024,Casas-Ibáñez,02,Albacete,2023,Ambos sexos,Total,140.0
02024,Casas-Ibáñez,02,Albacete,2024,Ambos sexos,Total,173.0
02025,Caudete,02,Albacete,2021,Ambos sexos,Total,265.0
02025,Caudete,02,Albacete,2022,Ambos sexos,Total,278.0
02025,Caudete,02,Albacete,2023,Ambos sexos,Total,272.0
02025,Caudete,02,Albacete,2024,Ambos sexos,Total,290.0
02026,Cenizate,02,Albacete,2021,Ambos sexos,Total,25.0
02026,Cenizate,02,Albacete,2022,Ambos sexos,Total,31.0
02026,Cenizate,02,Albacete,2023,Ambos sexos,Total,30.0
02026,Cenizate,02,Albacete,2024,Ambos sexos,Total,25.0
02027,Corral-Rubio,02,Albacete,2021,Ambos sexos,Total,12.0
02027,Corral-Rubio,02,Albacete,2022,Ambos sexos,Total,13.0
02027,Corral-Rubio,02,Albacete,2023,Ambos sexos,Total,17.0
02027,Corral-Rubio,02,Albacete,2024,Ambos sexos,Total,13.0
02028,Cotillas,02,Albacete,2021,Ambos sexos,Total,6.0
02028,Cotillas,02,Albacete,2022,Ambos sexos,Total,4.0
02028,Cotillas,02,Albacete,2023,Ambos sexos,Total,3.0
02028,Cotillas,02,Albacete,2024,Ambos sexos,Total,2.0
02029,Chinchilla de Monte-Aragón,02,Albacete,2021,Ambos sexos,Total,327.0
02029,Chinchilla de Monte-Aragón,02,Albacete,2022,Ambos sexos,Total,323.0
02029,Chinchilla de Monte-Aragón,02,Albacete,2023,Ambos sexos,Total,290.0
02029,Chinchilla de Monte-Aragón,02,Albacete,2024,Ambos sexos,Total,197.0
02030,Elche de la Sierra,02,Albacete,2021,Ambos sexos,Total,125.0
02030,Elche de la Sierra,02,Albacete,2022,Ambos sexos,Total,116.0
02030,Elche de la Sierra,02,Albacete,2023,Ambos sexos,Total,150.0
02030,Elche de la Sierra,02,Albacete,2024,Ambos sexos,Total,129.0
02031,Férez,02,Albacete,2021,Ambos sexos,Total,23.0
02031,Férez,02,Albacete,2022,Ambos sexos,Total,25.0
02031,Férez,02,Albacete,2023,Ambos sexos,Total,22.0
02031,Férez,02,Albacete,2024,Ambos sexos,Total,31.0
02032,Fuensanta,02,Albacete,2021,Ambos sexos,Total,23.0
02032,Fuensanta,02,Albacete,2022,Ambos sexos,Total,30.0
02032,Fuensanta,02,Albacete,2023,Ambos sexos,Total,12.0
02032,Fuensanta,02,Albacete,2024,Ambos sexos,Total,13.0
02033,Fuente-Álamo,02,Albacete,2021,Ambos sexos,Total,66.0
02033,Fuente-Álamo,02,Albacete,2022,Ambos sexos,Total,48.0
02033,Fuente-Álamo,02,Albacete,2023,Ambos sexos,Total,45.0
02033,Fuente-Álamo,02,Albacete,2024,Ambos sexos,Total,87.0
02034,Fuentealbilla,02,Albacete,2021,Ambos sexos,Total,78.0
02034,Fuentealbilla,02,Albacete,2022,Ambos sexos,Total,67.0
02034,Fuentealbilla,02,Albacete,2023,Ambos sexos,Total,54.0
02034,Fuentealbilla,02,Albacete,2024,Ambos sexos,Total,54.0
02035,"Gineta, La",02,Albacete,2021,Ambos sexos,Total,133.0
02035,"Gineta, La",02,Albacete,2022,Ambos sexos,Total,151.0
02035,"Gineta, La",02,Albacete,2023,Ambos sexos,Total,105.0
02035,"Gineta, La",02,Albacete,2024,Ambos sexos,Total,151.0
02036,Golosalvo,02,Albacete,2021,Ambos sexos,Total,4.0
02036,Golosalvo,02,Albacete,2022,Ambos sexos,Total,2.0
02036,Golosalvo,02,Albacete,2023,Ambos sexos,Total,1.0
02036,Golosalvo,02,Albacete,2024,Ambos sexos,Total,4.0
02037,Hellín,02,Albacete,2021,Ambos sexos,Total,699.0
02037,Hellín,02,Albacete,2022,Ambos sexos,Total,672.0
02037,Hellín,02,Albacete,2023,Ambos sexos,Total,762.0
02037,Hellín,02,Albacete,2024,Ambos sexos,Total,665.0
02038,"Herrera, La",02,Albacete,2021,Ambos sexos,Total,16.0
02038,"Herrera, La",02,Albacete,2022,Ambos sexos,Total,22.0
02038,"Herrera, La",02,Albacete,2023,Ambos sexos,Total,19.0
02038,"Herrera, La",02,Albacete,2024,Ambos sexos,Total,15.0
02039,Higueruela,02,Albacete,2021,Ambos sexos,Total,45.0
02039,Higueruela,02,Albacete,2022,Ambos sexos,Total,51.0
02039,Higueruela,02,Albacete,2023,Ambos sexos,Total,60.0
02039,Higueruela,02,Albacete,2024,Ambos sexos,Total,33.0
02040,Hoya-Gonzalo,02,Albacete,2021,Ambos sexos,Total,18.0
02040,Hoya-Gonzalo,02,Albacete,2022,Ambos sexos,Total,65.0
02040,Hoya-Gonzalo,02,Albacete,2023,Ambos sexos,Total,35.0
02040,Hoya-Gonzalo,02,Albacete,2024,Ambos sexos,Total,23.0
02041,Jorquera,02,Albacete,2021,Ambos sexos,Total,21.0
02041,Jorquera,02,Albacete,2022,Ambos sexos,Total,18.0
02041,Jorquera,02,Albacete,2023,Ambos sexos,Total,30.0
02041,Jorquera,02,Albacete,2024,Ambos sexos,Total,17.0
02042,Letur,02,Albacete,2021,Ambos sexos,Total,34.0
02042,Letur,02,Albacete,2022,Ambos sexos,Total,74.0
02042,Letur,02,Albacete,2023,Ambos sexos,Total,54.0
02042,Letur,02,Albacete,2024,Ambos sexos,Total,39.0
02043,Lezuza,02,Albacete,2021,Ambos sexos,Total,39.0
02043,Lezuza,02,Albacete,2022,Ambos sexos,Total,48.0
02043,Lezuza,02,Albacete,2023,Ambos sexos,Total,61.0
02043,Lezuza,02,Albacete,2024,Ambos sexos,Total,38.0
02044,Liétor,02,Albacete,2021,Ambos sexos,Total,39.0
02044,Liétor,02,Albacete,2022,Ambos sexos,Total,34.0
02044,Liétor,02,Albacete,2023,Ambos sexos,Total,50.0
02044,Liétor,02,Albacete,2024,Ambos sexos,Total,37.0
02045,Madrigueras,02,Albacete,2021,Ambos sexos,Total,102.0
02045,Madrigueras,02,Albacete,2022,Ambos sexos,Total,111.0
02045,Madrigueras,02,Albacete,2023,Ambos sexos,Total,108.0
02045,Madrigueras,02,Albacete,2024,Ambos sexos,Total,124.0
02046,Mahora,02,Albacete,2021,Ambos sexos,Total,74.0
02046,Mahora,02,Albacete,2022,Ambos sexos,Total,106.0
02046,Mahora,02,Albacete,2023,Ambos sexos,Total,48.0
02046,Mahora,02,Albacete,2024,Ambos sexos,Total,59.0
02047,Masegoso,02,Albacete,2021,Ambos sexos,Total,9.0
