municipio,year,population
Ababuj,2025,73.0
Ababuj,2024,74.0
Ababuj,2023,70.0
Ababuj,2022,72.0
Ababuj,2021,76.0
Ababuj,2020,77.0
Ababuj,2019,73.0
Ababuj,2018,76.0
Ababuj,2017,73.0
Ababuj,2016,76.0
Ababuj,2015,73.0
Ababuj,2014,65.0
Ababuj,2013,65.0
Ababuj,2012,73.0
Ababuj,2011,78.0
Ababuj,2010,77.0
Ababuj,2009,80.0
Ababuj,2008,83.0
Ababuj,2007,82.0
Ababuj,2006,84.0
Ababuj,2005,84.0
Ababuj,2004,89.0
Ababuj,2003,85.0
Ababuj,2002,88.0
Ababuj,2001,84.0
Ababuj,2000,85.0
Ababuj,1999,86.0
Ababuj,1998,86.0
Ababuj,1996,85.0
Abades,2025,849.0
Abades,2024,859.0
Abades,2023,859.0
Abades,2022,839.0
Abades,2021,835.0
Abades,2020,857.0
Abades,2019,848.0
Abades,2018,845.0
Abades,2017,864.0
Abades,2016,862.0
Abades,2015,863.0
Abades,2014,873.0
Abades,2013,890.0
Abades,2012,882.0
Abades,2011,882.0
Abades,2010,893.0
Abades,2009,906.0
Abades,2008,916.0
Abades,2007,905.0
Abades,2006,887.0
Abades,2005,896.0
Abades,2004,888.0
Abades,2003,861.0
Abades,2002,856.0
Abades,2001,852.0
Abades,2000,848.0
Abades,1999,860.0
Abades,1998,860.0
Abades,1996,876.0
Abadía,2025,337.0
Abadía,2024,331.0
Abadía,2023,338.0
Abadía,2022,340.0
Abadía,2021,359.0
Abadía,2020,336.0
Abadía,2019,331.0
Abadía,2018,335.0
Abadía,2017,337.0
Abadía,2016,334.0
Abadía,2015,336.0
Abadía,2014,324.0
Abadía,2013,333.0
Abadía,2012,330.0
Abadía,2011,328.0
Abadía,2010,326.0
Abadía,2009,325.0
Abadía,2008,317.0
Abadía,2007,321.0
Abadía,2006,272.0
Abadía,2005,277.0
Abadía,2004,288.0
Abadía,2003,290.0
Abadía,2002,297.0
Abadía,2001,282.0
Abadía,2000,276.0
Abadía,1999,271.0
Abadía,1998,278.0
Abadía,1996,283.0
Abadín,2025,2239.0
Abadín,2024,2217.0
Abadín,2023,2203.0
Abadín,2022,2259.0
Abadín,2021,2297.0
Abadín,2020,2322.0
Abadín,2019,2367.0
Abadín,2018,2428.0
Abadín,2017,2490.0
Abadín,2016,2559.0
Abadín,2015,2612.0
Abadín,2014,2646.0
Abadín,2013,2721.0
Abadín,2012,2760.0
Abadín,2011,2811.0
Abadín,2010,2858.0
Abadín,2009,2896.0
Abadín,2008,2988.0
Abadín,2007,3065.0
Abadín,2006,3141.0
Abadín,2005,3201.0
Abadín,2004,3256.0
Abadín,2003,3326.0
Abadín,2002,3342.0
Abadín,2001,3432.0
Abadín,2000,3516.0
Abadín,1999,3531.0
Abadín,1998,3582.0
Abadín,1996,3647.0
Abadiño,2025,7768.0
Abadiño,2024,7742.0
Abadiño,2023,7708.0
Abadiño,2022,7708.0
Abadiño,2021,7618.0
Abadiño,2020,7658.0
Abadiño,2019,7599.0
Abadiño,2018,7533.0
Abadiño,2017,7522.0
Abadiño,2016,7533.0
Abadiño,2015,7516.0
Abadiño,2014,7504.0
Abadiño,2013,7458.0
Abadiño,2012,7385.0
Abadiño,2011,7312.0
Abadiño,2010,7310.0
Abadiño,2009,7260.0
Abadiño,2008,7197.0
Abadiño,2007,7140.0
Abadiño,2006,7163.0
Abadiño,2005,7129.0
Abadiño,2004,7031.0
Abadiño,2003,6996.0
Abadiño,2002,6954.0
Abadiño,2001,6841.0
Abadiño,2000,6851.0
Abadiño,1999,6858.0
Abadiño,1998,6820.0
Abadiño,1996,6897.0
Abáigar,2025,74.0
Abáigar,2024,86.0
Abáigar,2023,82.0
Abáigar,2022,80.0
Abáigar,2021,84.0
Abáigar,2020,82.0
Abáigar,2019,83.0
Abáigar,2018,87.0
Abáigar,2017,88.0
Abáigar,2016,90.0
Abáigar,2015,97.0
Abáigar,2014,98.0
Abáigar,2013,98.0
Abáigar,2012,101.0
Abáigar,2011,103.0
Abáigar,2010,102.0
Abáigar,2009,102.0
Abáigar,2008,103.0
Abáigar,2007,101.0
Abáigar,2006,104.0
Abáigar,2005,103.0
Abáigar,2004,97.0
Abáigar,2003,92.0
Abáigar,2002,97.0
Abáigar,2001,97.0
Abáigar,2000,97.0
Abáigar,1999,99.0
Abáigar,1998,94.0
Abáigar,1996,95.0
Abajas,2025,28.0
Abajas,2024,28.0
Abajas,2023,28.0
Abajas,2022,29.0
Abajas,2021,29.0
Abajas,2020,31.0
Abajas,2019,31.0
Abajas,2018,27.0
Abajas,2017,27.0
Abajas,2016,29.0
Abajas,2015,29.0
Abajas,2014,29.0
Abajas,2013,32.0
Abajas,2012,29.0
Abajas,2011,29.0
Abajas,2010,26.0
Abajas,2009,26.0
Abajas,2008,30.0
Abajas,2007,35.0
Abajas,2006,36.0
Abajas,2005,39.0
Abajas,2004,41.0
Abajas,2003,46.0
Abajas,2002,55.0
Abajas,2001,55.0
Abajas,2000,48.0
Abajas,1999,30.0
Abajas,1998,34.0
Abajas,1996,37.0
Ábalos,2025,256.0
Ábalos,2024,256.0
Ábalos,2023,258.0
Ábalos,2022,260.0
Ábalos,2021,248.0
Ábalos,2020,255.0
Ábalos,2019,257.0
Ábalos,2018,255.0
Ábalos,2017,249.0
Ábalos,2016,249.0
Ábalos,2015,252.0
Ábalos,2014,294.0
Ábalos,2013,348.0
Ábalos,2012,357.0
Ábalos,2011,364.0
Ábalos,2010,369.0
Ábalos,2009,387.0
Ábalos,2008,371.0
Ábalos,2007,377.0
Ábalos,2006,339.0
Ábalos,2005,341.0
Ábalos,2004,289.0
Ábalos,2003,269.0
Ábalos,2002,266.0
Ábalos,2001,264.0
Ábalos,2000,276.0
Ábalos,1999,280.0
Ábalos,1998,271.0
Ábalos,1996,289.0
Abaltzisketa,2025,321.0
Abaltzisketa,2024,319.0
Abaltzisketa,2023,326.0
Abaltzisketa,2022,309.0
Abaltzisketa,2021,312.0
Abaltzisketa,2020,318.0
Abaltzisketa,2019,333.0
Abaltzisketa,2018,320.0
Abaltzisketa,2017,327.0
Abaltzisketa,2016,324.0
Abaltzisketa,2015,329.0
Abaltzisketa,2014,329.0
Abaltzisketa,2013,330.0
Abaltzisketa,2012,324.0
Abaltzisketa,2011,321.0
Abaltzisketa,2010,326.0
Abaltzisketa,2009,316.0
Abaltzisketa,2008,317.0
Abaltzisketa,2007,304.0
Abaltzisketa,2006,295.0
Abaltzisketa,2005,284.0
Abaltzisketa,2004,280.0
Abaltzisketa,2003,281.0
Abaltzisketa,2002,283.0
Abaltzisketa,2001,262.0
Abaltzisketa,2000,258.0
Abaltzisketa,1999,262.0
Abaltzisketa,1998,265.0
Abaltzisketa,1996,259.0
Abánades,2025,64.0
Abánades,2024,60.0
Abánades,2023,62.0
Abánades,2022,61.0
Abánades,2021,55.0
Abánades,2020,53.0
Abánades,2019,48.0
Abánades,2018,53.0
Abánades,2017,55.0
Abánades,2016,59.0
Abánades,2015,63.0
Abánades,2014,61.0
Abánades,2013,65.0
Abánades,2012,70.0
Abánades,2011,75.0
Abánades,2010,75.0
Abánades,2009,83.0
Abánades,2008,90.0
Abánades,2007,94.0
Abánades,2006,97.0
Abánades,2005,98.0
Abánades,2004,107.0
Abánades,2003,107.0
Abánades,2002,111.0
Abánades,2001,109.0
Abánades,2000,116.0
Abánades,1999,119.0
Abánades,1998,115.0
Abánades,1996,125.0
Abanilla,2025,6256.0
Abanilla,2024,6206.0
Abanilla,2023,6216.0
Abanilla,2022,6146.0
Abanilla,2021,6116.0
Abanilla,2020,6097.0
Abanilla,2019,6127.0
Abanilla,2018,6063.0
Abanilla,2017,6158.0
Abanilla,2016,6184.0
Abanilla,2015,6347.0
Abanilla,2014,6435.0
Abanilla,2013,6560.0
Abanilla,2012,6569.0
Abanilla,2011,6633.0
Abanilla,2010,6585.0
Abanilla,2009,6589.0
Abanilla,2008,6642.0
Abanilla,2007,6568.0
Abanilla,2006,6333.0
Abanilla,2005,6265.0
Abanilla,2004,6145.0
Abanilla,2003,6239.0
Abanilla,2002,6040.0
Abanilla,2001,6033.0
Abanilla,2000,6106.0
Abanilla,1999,6153.0
Abanilla,1998,6065.0
Abanilla,1996,6130.0
Abanto,2025,78.0
Abanto,2024,80.0
Abanto,2023,86.0
Abanto,2022,89.0
Abanto,2021,89.0
Abanto,2020,92.0
Abanto,2019,100.0
Abanto,2018,97.0
Abanto,2017,98.0
Abanto,2016,106.0
Abanto,2015,113.0
Abanto,2014,113.0
Abanto,2013,133.0
Abanto,2012,127.0
Abanto,2011,130.0
Abanto,2010,124.0
Abanto,2009,125.0
Abanto,2008,133.0
Abanto,2007,145.0
Abanto,2006,150.0
Abanto,2005,150.0
Abanto,2004,155.0
Abanto,2003,158.0
Abanto,2002,172.0
Abanto,2001,179.0
Abanto,2000,184.0
Abanto,1999,184.0
Abanto,1998,189.0
Abanto,1996,191.0
Abanto y Ciérvana-Abanto Zierbena,2025,9379.0
Abanto y Ciérvana-Abanto Zierbena,2024,9409.0
Abanto y Ciérvana-Abanto Zierbena,2023,9402.0
Abanto y Ciérvana-Abanto Zierbena,2022,9369.0
Abanto y Ciérvana-Abanto Zierbena,2021,9436.0
Abanto y Ciérvana-Abanto Zierbena,2020,9471.0
Abanto y Ciérvana-Abanto Zierbena,2019,9444.0
Abanto y Ciérvana-Abanto Zierbena,2018,9545.0
Abanto y Ciérvana-Abanto Zierbena,2017,9543.0
Abanto y Ciérvana-Abanto Zierbena,2016,9577.0
Abanto y Ciérvana-Abanto Zierbena,2015,9635.0
Abanto y Ciérvana-Abanto Zierbena,2014,9688.0
Abanto y Ciérvana-Abanto Zierbena,2013,9758.0
Abanto y Ciérvana-Abanto Zierbena,2012,9708.0
Abanto y Ciérvana-Abanto Zierbena,2011,9713.0
Abanto y Ciérvana-Abanto Zierbena,2010,9724.0
Abanto y Ciérvana-Abanto Zierbena,2009,9647.0
Abanto y Ciérvana-Abanto Zierbena,2008,9608.0
Abanto y Ciérvana-Abanto Zierbena,2007,9609.0
Abanto y Ciérvana-Abanto Zierbena,2006,9608.0
Abanto y Ciérvana-Abanto Zierbena,2005,9503.0
Abanto y Ciérvana-Abanto Zierbena,2004,9315.0
Abanto y Ciérvana-Abanto Zierbena,2003,9190.0
Abanto y Ciérvana-Abanto Zierbena,2002,9111.0
Abanto y Ciérvana-Abanto Zierbena,2001,9033.0
Abanto y Ciérvana-Abanto Zierbena,2000,8989.0
Abanto y Ciérvana-Abanto Zierbena,1999,8920.0
Abanto y Ciérvana-Abanto Zierbena,1998,8812.0
Abanto y Ciérvana-Abanto Zierbena,1996,8417.0
Abarán,2025,13228.0
Abarán,2024,13000.0
Abarán,2023,12964.0
Abarán,2022,12992.0
Abarán,2021,13066.0
Abarán,2020,13022.0
Abarán,2019,12964.0
Abarán,2018,13030.0
Abarán,2017,13089.0
Abarán,2016,13183.0
Abarán,2015,13179.0
Abarán,2014,13086.0
Abarán,2013,13157.0
Abarán,2012,13110.0
Abarán,2011,12986.0
Abarán,2010,12974.0
Abarán,2009,12991.0
Abarán,2008,12987.0
Abarán,2007,12968.0
Abarán,2006,12919.0
Abarán,2005,12917.0
Abarán,2004,12804.0
Abarán,2003,12786.0
Abarán,2002,12632.0
Abarán,2001,12425.0
Abarán,2000,12241.0
Abarán,1999,12177.0
Abarán,1998,12095.0
Abarán,1996,12002.0
Abarca de Campos,2025,38.0
Abarca de Campos,2024,38.0
Abarca de Campos,2023,42.0
Abarca de Campos,2022,43.0
Abarca de Campos,2021,45.0
Abarca de Campos,2020,45.0
Abarca de Campos,2019,44.0
Abarca de Campos,2018,42.0
Abarca de Campos,2017,43.0
Abarca de Campos,2016,36.0
Abarca de Campos,2015,43.0
Abarca de Campos,2014,42.0
Abarca de Campos,2013,38.0
Abarca de Campos,2012,39.0
Abarca de Campos,2011,39.0
Abarca de Campos,2010,38.0
Abarca de Campos,2009,41.0
Abarca de Campos,2008,41.0
Abarca de Campos,2007,42.0
Abarca de Campos,2006,44.0
Abarca de Campos,2005,46.0
Abarca de Campos,2004,47.0
Abarca de Campos,2003,48.0
Abarca de Campos,2002,50.0
Abarca de Campos,2001,49.0
Abarca de Campos,2000,50.0
Abarca de Campos,1999,49.0
Abarca de Campos,1998,48.0
Abarca de Campos,1996,51.0
Abárzuza/Abartzuza,2025,510.0
Abárzuza/Abartzuza,2024,518.0
Abárzuza/Abartzuza,2023,514.0
Abárzuza/Abartzuza,2022,527.0
Abárzuza/Abartzuza,2021,538.0
Abárzuza/Abartzuza,2020,544.0
Abárzuza/Abartzuza,2019,538.0
Abárzuza/Abartzuza,2018,550.0
Abárzuza/Abartzuza,2017,524.0
Abárzuza/Abartzuza,2016,532.0
Abárzuza/Abartzuza,2015,556.0
Abárzuza/Abartzuza,2014,556.0
Abárzuza/Abartzuza,2013,556.0
Abárzuza/Abartzuza,2012,548.0
Abárzuza/Abartzuza,2011,548.0
Abárzuza/Abartzuza,2010,577.0
Abárzuza/Abartzuza,2009,574.0
Abárzuza/Abartzuza,2008,584.0
Abárzuza/Abartzuza,2007,579.0
Abárzuza/Abartzuza,2006,563.0
Abárzuza/Abartzuza,2005,534.0
Abárzuza/Abartzuza,2004,514.0
Abárzuza/Abartzuza,2003,522.0
Abárzuza/Abartzuza,2002,510.0
Abárzuza/Abartzuza,2001,516.0
Abárzuza/Abartzuza,2000,514.0
Abárzuza/Abartzuza,1999,514.0
Abárzuza/Abartzuza,1998,517.0
Abárzuza/Abartzuza,1996,508.0
Abaurregaina/Abaurrea Alta,2025,121.0
Abaurregaina/Abaurrea Alta,2024,119.0
Abaurregaina/Abaurrea Alta,2023,115.0
Abaurregaina/Abaurrea Alta,2022,120.0
Abaurregaina/Abaurrea Alta,2021,128.0
Abaurregaina/Abaurrea Alta,2020,127.0
Abaurregaina/Abaurrea Alta,2019,126.0
Abaurregaina/Abaurrea Alta,2018,121.0
Abaurregaina/Abaurrea Alta,2017,124.0
Abaurregaina/Abaurrea Alta,2016,127.0
Abaurregaina/Abaurrea Alta,2015,127.0
Abaurregaina/Abaurrea Alta,2014,132.0
Abaurregaina/Abaurrea Alta,2013,136.0
Abaurregaina/Abaurrea Alta,2012,133.0
Abaurregaina/Abaurrea Alta,2011,137.0
Abaurregaina/Abaurrea Alta,2010,138.0
Abaurregaina/Abaurrea Alta,2009,140.0
Abaurregaina/Abaurrea Alta,2008,141.0
Abaurregaina/Abaurrea Alta,2007,142.0
Abaurregaina/Abaurrea Alta,2006,147.0
Abaurregaina/Abaurrea Alta,2005,150.0
Abaurregaina/Abaurrea Alta,2004,157.0
Abaurregaina/Abaurrea Alta,2003,156.0
Abaurregaina/Abaurrea Alta,2002,160.0
Abaurregaina/Abaurrea Alta,2001,164.0
Abaurregaina/Abaurrea Alta,2000,167.0
Abaurregaina/Abaurrea Alta,1999,171.0
Abaurregaina/Abaurrea Alta,1998,185.0
Abaurregaina/Abaurrea Alta,1996,192.0
Abaurrepea/Abaurrea Baja,2025,30.0
Abaurrepea/Abaurrea Baja,2024,29.0
Abaurrepea/Abaurrea Baja,2023,29.0
Abaurrepea/Abaurrea Baja,2022,31.0
Abaurrepea/Abaurrea Baja,2021,29.0
Abaurrepea/Abaurrea Baja,2020,31.0
Abaurrepea/Abaurrea Baja,2019,32.0
Abaurrepea/Abaurrea Baja,2018,33.0
Abaurrepea/Abaurrea Baja,2017,34.0
Abaurrepea/Abaurrea Baja,2016,35.0
Abaurrepea/Abaurrea Baja,2015,35.0
Abaurrepea/Abaurrea Baja,2014,38.0
Abaurrepea/Abaurrea Baja,2013,38.0
Abaurrepea/Abaurrea Baja,2012,39.0
Abaurrepea/Abaurrea Baja,2011,40.0
Abaurrepea/Abaurrea Baja,2010,41.0
Abaurrepea/Abaurrea Baja,2009,41.0
Abaurrepea/Abaurrea Baja,2008,41.0
Abaurrepea/Abaurrea Baja,2007,39.0
Abaurrepea/Abaurrea Baja,2006,40.0
Abaurrepea/Abaurrea Baja,2005,41.0
Abaurrepea/Abaurrea Baja,2004,42.0
Abaurrepea/Abaurrea Baja,2003,44.0
Abaurrepea/Abaurrea Baja,2002,46.0
Abaurrepea/Abaurrea Baja,2001,49.0
Abaurrepea/Abaurrea Baja,2000,47.0
Abaurrepea/Abaurrea Baja,1999,47.0
Abaurrepea/Abaurrea Baja,1998,45.0
Abaurrepea/Abaurrea Baja,1996,48.0
Abegondo,2025,5631.0
Abegondo,2024,5578.0
Abegondo,2023,5584.0
Abegondo,2022,5534.0
Abegondo,2021,5494.0
Abegondo,2020,5398.0
Abegondo,2019,5406.0
Abegondo,2018,5454.0
Abegondo,2017,5467.0
Abegondo,2016,5533.0
Abegondo,2015,5586.0
Abegondo,2014,5585.0
Abegondo,2013,5664.0
Abegondo,2012,5709.0
Abegondo,2011,5709.0
Abegondo,2010,5765.0
Abegondo,2009,5798.0
Abegondo,2008,5822.0
Abegondo,2007,5808.0
Abegondo,2006,5773.0
Abegondo,2005,5756.0
Abegondo,2004,5732.0
Abegondo,2003,5761.0
Abegondo,2002,5772.0
Abegondo,2001,5694.0
Abegondo,2000,5594.0
Abegondo,1999,5480.0
Abegondo,1998,5451.0
Abegondo,1996,5467.0
Abejar,2025,287.0
Abejar,2024,386.0
Abejar,2023,376.0
Abejar,2022,273.0
Abejar,2021,273.0
Abejar,2020,286.0
Abejar,2019,297.0
Abejar,2018,302.0
Abejar,2017,318.0
Abejar,2016,327.0
Abejar,2015,336.0
Abejar,2014,346.0
Abejar,2013,348.0
Abejar,2012,367.0
Abejar,2011,378.0
Abejar,2010,380.0
Abejar,2009,383.0
Abejar,2008,390.0
Abejar,2007,405.0
Abejar,2006,406.0
Abejar,2005,392.0
Abejar,2004,399.0
Abejar,2003,395.0
Abejar,2002,358.0
Abejar,2001,370.0
Abejar,2000,359.0
Abejar,1999,363.0
Abejar,1998,358.0
Abejar,1996,359.0
Abejuela,2025,62.0
Abejuela,2024,57.0
Abejuela,2023,55.0
Abejuela,2022,56.0
Abejuela,2021,57.0
Abejuela,2020,50.0
Abejuela,2019,48.0
Abejuela,2018,49.0
Abejuela,2017,50.0
Abejuela,2016,56.0
Abejuela,2015,54.0
Abejuela,2014,41.0
Abejuela,2013,39.0
Abejuela,2012,55.0
Abejuela,2011,66.0
Abejuela,2010,56.0
Abejuela,2009,57.0
Abejuela,2008,61.0
Abejuela,2007,68.0
Abejuela,2006,61.0
Abejuela,2005,65.0
Abejuela,2004,68.0
Abejuela,2003,59.0
Abejuela,2002,47.0
Abejuela,2001,51.0
Abejuela,2000,58.0
Abejuela,1999,63.0
Abejuela,1998,61.0
Abejuela,1996,70.0
Abella de la Conca,2025,156.0
Abella de la Conca,2024,158.0
Abella de la Conca,2023,167.0
Abella de la Conca,2022,167.0
Abella de la Conca,2021,171.0
Abella de la Conca,2020,183.0
Abella de la Conca,2019,179.0
Abella de la Conca,2018,181.0
Abella de la Conca,2017,184.0
Abella de la Conca,2016,181.0
Abella de la Conca,2015,170.0
Abella de la Conca,2014,170.0
Abella de la Conca,2013,165.0
Abella de la Conca,2012,174.0
Abella de la Conca,2011,181.0
Abella de la Conca,2010,181.0
Abella de la Conca,2009,183.0
Abella de la Conca,2008,183.0
Abella de la Conca,2007,188.0
Abella de la Conca,2006,186.0
Abella de la Conca,2005,183.0
Abella de la Conca,2004,187.0
Abella de la Conca,2003,183.0
Abella de la Conca,2002,188.0
Abella de la Conca,2001,199.0
Abella de la Conca,2000,197.0
Abella de la Conca,1999,186.0
Abella de la Conca,1998,182.0
Abella de la Conca,1996,186.0
Abengibre,2025,753.0
Abengibre,2024,759.0
Abengibre,2023,760.0
Abengibre,2022,739.0
Abengibre,2021,748.0
Abengibre,2020,761.0
Abengibre,2019,790.0
Abengibre,2018,757.0
Abengibre,2017,748.0
Abengibre,2016,761.0
Abengibre,2015,782.0
Abengibre,2014,775.0
Abengibre,2013,819.0
Abengibre,2012,888.0
Abengibre,2011,902.0
Abengibre,2010,932.0
Abengibre,2009,930.0
Abengibre,2008,940.0
Abengibre,2007,965.0
Abengibre,2006,960.0
Abengibre,2005,977.0
Abengibre,2004,977.0
Abengibre,2003,959.0
Abengibre,2002,972.0
Abengibre,2001,987.0
Abengibre,2000,976.0
Abengibre,1999,996.0
Abengibre,1998,1007.0
Abengibre,1996,1019.0
Abenójar,2025,1309.0
Abenójar,2024,1324.0
Abenójar,2023,1328.0
Abenójar,2022,1314.0
Abenójar,2021,1339.0
Abenójar,2020,1351.0
Abenójar,2019,1375.0
Abenójar,2018,1395.0
Abenójar,2017,1438.0
Abenójar,2016,1460.0
Abenójar,2015,1471.0
Abenójar,2014,1520.0
Abenójar,2013,1547.0
Abenójar,2012,1579.0
Abenójar,2011,1605.0
Abenójar,2010,1598.0
Abenójar,2009,1592.0
Abenójar,2008,1615.0
Abenójar,2007,1618.0
Abenójar,2006,1635.0
Abenójar,2005,1708.0
Abenójar,2004,1693.0
Abenójar,2003,1706.0
Abenójar,2002,1725.0
Abenójar,2001,1754.0
Abenójar,2000,1762.0
Abenójar,1999,1810.0
Abenójar,1998,1810.0
Abenójar,1996,1834.0
Aberin,2025,410.0
Aberin,2024,383.0
Aberin,2023,368.0
Aberin,2022,371.0
Aberin,2021,346.0
Aberin,2020,340.0
Aberin,2019,359.0
Aberin,2018,356.0
Aberin,2017,358.0
Aberin,2016,376.0
Aberin,2015,376.0
Aberin,2014,382.0
Aberin,2013,390.0
Aberin,2012,392.0
Aberin,2011,383.0
Aberin,2010,365.0
Aberin,2009,368.0
Aberin,2008,351.0
Aberin,2007,343.0
Aberin,2006,331.0
Aberin,2005,328.0
Aberin,2004,327.0
Aberin,2003,344.0
Aberin,2002,355.0
Aberin,2001,356.0
Aberin,2000,362.0
Aberin,1999,361.0
Aberin,1998,353.0
Aberin,1996,365.0
Abertura,2025,362.0
Abertura,2024,368.0
Abertura,2023,377.0
Abertura,2022,388.0
Abertura,2021,400.0
Abertura,2020,404.0
Abertura,2019,407.0
Abertura,2018,403.0
Abertura,2017,408.0
Abertura,2016,423.0
Abertura,2015,429.0
Abertura,2014,436.0
Abertura,2013,442.0
Abertura,2012,432.0
Abertura,2011,447.0
Abertura,2010,459.0
Abertura,2009,454.0
Abertura,2008,463.0
Abertura,2007,471.0
Abertura,2006,486.0
Abertura,2005,505.0
Abertura,2004,506.0
Abertura,2003,501.0
Abertura,2002,509.0
Abertura,2001,512.0
Abertura,2000,511.0
Abertura,1999,512.0
Abertura,1998,510.0
Abertura,1996,519.0
Abezames,2025,58.0
Abezames,2024,60.0
Abezames,2023,64.0
Abezames,2022,65.0
Abezames,2021,58.0
Abezames,2020,59.0
Abezames,2019,61.0
Abezames,2018,60.0
Abezames,2017,63.0
Abezames,2016,65.0
Abezames,2015,66.0
Abezames,2014,72.0
Abezames,2013,75.0
Abezames,2012,78.0
Abezames,2011,83.0
Abezames,2010,87.0
Abezames,2009,88.0
Abezames,2008,91.0
Abezames,2007,94.0
Abezames,2006,90.0
Abezames,2005,94.0
Abezames,2004,95.0
Abezames,2003,95.0
Abezames,2002,100.0
Abezames,2001,107.0
Abezames,2000,110.0
Abezames,1999,112.0
Abezames,1998,115.0
Abezames,1996,118.0
Abia de la Obispalía,2025,68.0
Abia de la Obispalía,2024,59.0
Abia de la Obispalía,2023,61.0
Abia de la Obispalía,2022,60.0
Abia de la Obispalía,2021,57.0
Abia de la Obispalía,2020,61.0
Abia de la Obispalía,2019,65.0
Abia de la Obispalía,2018,64.0
Abia de la Obispalía,2017,66.0
Abia de la Obispalía,2016,77.0
Abia de la Obispalía,2015,77.0
Abia de la Obispalía,2014,80.0
Abia de la Obispalía,2013,83.0
Abia de la Obispalía,2012,81.0
Abia de la Obispalía,2011,76.0
Abia de la Obispalía,2010,73.0
Abia de la Obispalía,2009,80.0
Abia de la Obispalía,2008,77.0
Abia de la Obispalía,2007,78.0
Abia de la Obispalía,2006,88.0
Abia de la Obispalía,2005,84.0
Abia de la Obispalía,2004,88.0
Abia de la Obispalía,2003,89.0
Abia de la Obispalía,2002,85.0
Abia de la Obispalía,2001,83.0
Abia de la Obispalía,2000,85.0
Abia de la Obispalía,1999,85.0
Abia de la Obispalía,1998,88.0
Abia de la Obispalía,1996,93.0
Abia de las Torres,2025,165.0
Abia de las Torres,2024,170.0
Abia de las Torres,2023,167.0
Abia de las Torres,2022,169.0
Abia de las Torres,2021,167.0
Abia de las Torres,2020,170.0
Abia de las Torres,2019,165.0
Abia de las Torres,2018,164.0
Abia de las Torres,2017,174.0
Abia de las Torres,2016,181.0
Abia de las Torres,2015,184.0
Abia de las Torres,2014,184.0
Abia de las Torres,2013,177.0
Abia de las Torres,2012,180.0
Abia de las Torres,2011,179.0
Abia de las Torres,2010,178.0
Abia de las Torres,2009,176.0
Abia de las Torres,2008,175.0
Abia de las Torres,2007,166.0
Abia de las Torres,2006,173.0
Abia de las Torres,2005,182.0
Abia de las Torres,2004,186.0
Abia de las Torres,2003,192.0
Abia de las Torres,2002,201.0
Abia de las Torres,2001,204.0
Abia de las Torres,2000,204.0
Abia de las Torres,1999,216.0
Abia de las Torres,1998,222.0
Abia de las Torres,1996,233.0
Abiego,2025,259.0
Abiego,2024,264.0
Abiego,2023,261.0
Abiego,2022,278.0
Abiego,2021,271.0
Abiego,2020,258.0
Abiego,2019,248.0
Abiego,2018,237.0
Abiego,2017,246.0
Abiego,2016,247.0
Abiego,2015,253.0
Abiego,2014,267.0
Abiego,2013,279.0
Abiego,2012,277.0
Abiego,2011,280.0
Abiego,2010,281.0
Abiego,2009,286.0
Abiego,2008,288.0
Abiego,2007,292.0
Abiego,2006,288.0
Abiego,2005,277.0
Abiego,2004,288.0
Abiego,2003,284.0
Abiego,2002,291.0
Abiego,2001,298.0
Abiego,2000,292.0
Abiego,1999,290.0
Abiego,1998,290.0
Abiego,1996,305.0
Abizanda,2025,162.0
Abizanda,2024,163.0
Abizanda,2023,162.0
Abizanda,2022,151.0
Abizanda,2021,143.0
Abizanda,2020,139.0
Abizanda,2019,150.0
Abizanda,2018,151.0
Abizanda,2017,156.0
Abizanda,2016,142.0
Abizanda,2015,142.0
Abizanda,2014,140.0
Abizanda,2013,143.0
Abizanda,2012,136.0
Abizanda,2011,139.0
Abizanda,2010,132.0
Abizanda,2009,126.0
Abizanda,2008,130.0
Abizanda,2007,133.0
Abizanda,2006,136.0
Abizanda,2005,128.0
Abizanda,2004,131.0
Abizanda,2003,132.0
Abizanda,2002,143.0
Abizanda,2001,135.0
Abizanda,2000,137.0
Abizanda,1999,142.0
Abizanda,1998,140.0
Abizanda,1996,136.0
Abla,2025,1268.0
Abla,2024,1272.0
Abla,2023,1255.0
Abla,2022,1247.0
Abla,2021,1258.0
Abla,2020,1248.0
Abla,2019,1249.0
Abla,2018,1235.0
Abla,2017,1267.0
Abla,2016,1294.0
Abla,2015,1342.0
Abla,2014,1426.0
Abla,2013,1422.0
Abla,2012,1465.0
Abla,2011,1480.0
Abla,2010,1463.0
Abla,2009,1504.0
Abla,2008,1503.0
Abla,2007,1514.0
Abla,2006,1505.0
Abla,2005,1512.0
Abla,2004,1482.0
Abla,2003,1480.0
Abla,2002,1529.0
Abla,2001,1517.0
Abla,2000,1516.0
Abla,1999,1519.0
Abla,1998,1516.0
Abla,1996,1529.0
Ablanque,2025,70.0
Ablanque,2024,73.0
Ablanque,2023,66.0
Ablanque,2022,63.0
Ablanque,2021,60.0
Ablanque,2020,55.0
Ablanque,2019,59.0
Ablanque,2018,60.0
Ablanque,2017,62.0
Ablanque,2016,73.0
Ablanque,2015,74.0
Ablanque,2014,80.0
Ablanque,2013,89.0
Ablanque,2012,100.0
Ablanque,2011,98.0
Ablanque,2010,107.0
Ablanque,2009,110.0
Ablanque,2008,107.0
