municipio,year,Total,Hombres,Mujeres
Albaida del Aljarafe,2021,3221,1589,1632
Albaida del Aljarafe,2022,3236,1594,1642
Albaida del Aljarafe,2023,3254,1600,1654
Albaida del Aljarafe,2024,3223,1579,1644
Albal,2020,16577,8293,8284
Albal,2021,16646,8319,8327
Albal,2022,16845,8440,8405
Albal,2023,17024,8501,8523
Albal,2024,17038,8508,8530
Albaladejo,2020,1108,568,540
Albaladejo,2021,1099,561,538
Albaladejo,2022,1074,554,520
Albaladejo,2023,1046,551,495
Albaladejo,2024,1003,522,481
Albaladejo del Cuende,2020,245,133,112
Albaladejo del Cuende,2021,236,125,111
Albaladejo del Cuende,2022,230,122,108
Albaladejo del Cuende,2023,225,120,105
Albaladejo del Cuende,2024,215,118,97
Albalat de la Ribera,2020,3326,1676,1650
Albalat de la Ribera,2021,3368,1701,1667
Albalat de la Ribera,2022,3444,1735,1709
Albalat de la Ribera,2023,3411,1719,1692
Albalat de la Ribera,2024,3446,1738,1708
Albalat dels Sorells,2020,4036,1970,2066
Albalat dels Sorells,2021,4110,2014,2096
Albalat dels Sorells,2022,4084,2011,2073
Albalat dels Sorells,2023,4158,2042,2116
Albalat dels Sorells,2024,4249,2085,2164
Albalat dels Tarongers,2020,1208,640,568
Albalat dels Tarongers,2021,1324,699,625
Albalat dels Tarongers,2022,1368,721,647
Albalat dels Tarongers,2023,1428,749,679
Albalat dels Tarongers,2024,1516,799,717
Albalate de Cinca,2020,1099,595,504
Albalate de Cinca,2021,1125,617,508
Albalate de Cinca,2022,1125,616,509
Albalate de Cinca,2023,1138,630,508
Albalate de Cinca,2024,1142,630,512
Albalate de Zorita,2020,930,519,411
Albalate de Zorita,2021,1080,599,481
Albalate de Zorita,2022,1056,586,470
Albalate de Zorita,2023,1132,629,503
Albalate de Zorita,2024,1146,629,517
Albalate de las Nogueras,2020,257,137,120
Albalate de las Nogueras,2021,256,137,119
Albalate de las Nogueras,2022,259,134,125
Albalate de las Nogueras,2023,267,137,130
Albalate de las Nogueras,2024,271,142,129
Albalate del Arzobispo,2020,1972,1007,965
Albalate del Arzobispo,2021,1977,1013,964
Albalate del Arzobispo,2022,1959,1006,953
Albalate del Arzobispo,2023,1955,1016,939
Albalate del Arzobispo,2024,1933,1007,926
Albalatillo,2020,163,86,77
Albalatillo,2021,188,99,89
Albalatillo,2022,204,110,94
Albalatillo,2023,200,111,89
Albalatillo,2024,211,115,96
Albalá,2020,669,351,318
Albalá,2021,681,355,326
Albalá,2022,665,345,320
Albalá,2023,657,342,315
Albalá,2024,657,341,316
Albanchez,2020,687,344,343
Albanchez,2021,726,379,347
Albanchez,2022,735,387,348
Albanchez,2023,682,366,316
Albanchez,2024,682,367,315
Albanchez de Mágina,2020,1011,528,483
